dataset,id,period,region,channel,device,segment,age,tenure_months,income,balance,visits_7d,visits_30d,dwell_seconds,discount_rate,basket_value,support_tickets,loan_amount,utilization,delinquencies,bureau_score,employment_years,inquiry_count,macro_index,merchant_risk,behavior_score,missingness_flag,decoy_score,target
conversion,conversion_00174,P2,regional,direct,ios,value,32,4,5698.54,8736.22,4,36,43.88,0.1909,40.02,1,,,,,,,,0.0482,0.87768,0,0.55037,1
credit,credit_00012,P2,metro,mobile,,prime,22,47,2883.53,,,,,,,,12072.21,0.193,3,556.7,1.7,1,0.6739,,0.90319,0,0.51851,1
credit,credit_00229,P1,industrial,broker,,high_yield,33,12,5439.66,,,,,,,,12943.01,0.2285,4,442.1,6.4,1,-0.3135,,1,0,0.5798,1
credit,credit_00156,P2,regional,mobile,,high_yield,51,20,6131.71,,,,,,,,25604.77,0.6401,0,580.0,4.2,0,-0.1007,,1,0,0.59522,1
credit,credit_00039,P3,regional,broker,,near_prime,40,57,7164.73,,,,,,,,18344.98,0.7606,0,613.3,9.2,1,0.3781,,0.44535,0,0.54467,1
credit,credit_00731,P3,suburban,mobile,,near_prime,43,58,3969.94,,,,,,,,13345.03,0.5281,0,699.1,6.2,5,-0.1234,,0.13831,0,0.29599,0
conversion,conversion_00886,P1,island,direct,desktop,standard,19,16,8244.1,,2,36,67.56,0.2943,67.6,2,,,,,,,,0.0804,0.76107,0,0.64731,1
conversion,conversion_00798,P3,metro,search,android,premium,46,,2538.66,4021.3,16,41,38.94,0.2046,198.29,2,,,,,,,,0.3425,1,0,0.86598,1
credit,credit_00419,P3,suburban,branch,,thin_file,,67,5876.16,,,,,,,,20379.59,0.1539,1,646.2,0.4,3,-0.0572,,0.50523,0,0.41525,0
credit,credit_00504,P1,suburban,partner,,high_yield,43,16,5319.1,,,,,,,,26293.91,0.2495,4,495.7,6.8,2,0.0579,,0.93008,0,0.97949,1
credit,credit_00821,P3,industrial,broker,,near_prime,29,8,8390.08,,,,,,,,18284.89,0.4682,1,623.0,6.7,4,-0.1331,,0.63209,0,0.72612,0
credit,credit_00765,P2,metro,branch,,high_yield,31,29,2967.89,,,,,,,,9864.43,0.5243,3,561.4,12.4,4,0.0561,,0.61407,0,1,1
conversion,conversion_00786,P1,suburban,affiliate,android,value,,30,1200,596.17,12,33,127.96,0.3442,80.67,3,,,,,,,,0.4138,0.798,0,0.69975,0
conversion,conversion_00481,P2,suburban,email,tablet,value,,11,5200.25,2801.37,8,30,38.78,0.2958,111.7,1,,,,,,,,0.2661,0.56309,0,0.84802,1
credit,credit_00263,P2,industrial,mobile,,prime,61,24,4709.11,,,,,,,,9709.16,0.0538,0,659.9,3.9,4,0.2425,,0.1563,0,0.02884,0
credit,credit_00035,P2,suburban,broker,,prime,59,6,8388.74,,,,,,,,13205.85,0.8784,0,688.3,0.3,0,-0.3295,,0.21534,0,0.09299,0
conversion,conversion_00736,P3,regional,email,tablet,new,28,,4967.45,4139.53,16,17,38.06,0.4286,94.18,0,,,,,,,,0.4832,0.76727,0,0.86628,1
conversion,conversion_00361,P3,island,email,tablet,value,18,2,,5943.31,3,5,76.16,0.166,68.66,0,,,,,,,,0.0673,0.70745,0,0.46607,1
conversion,conversion_00313,P1,suburban,direct,desktop,new,21,55,2360.53,2361.62,7,12,120.21,0.1707,54.64,1,,,,,,,,0.4233,0.81989,0,0.65743,0
credit,credit_00496,P1,metro,partner,,thin_file,39,3,7240.96,,,,,,,,15057.93,0.7406,4,597.6,3.1,1,0.3695,,0.69845,0,0.70492,1
credit,credit_00752,P3,regional,mobile,,thin_file,47,120,,,,,,,,,30822.06,0.4537,0,664.6,5.5,0,-0.6631,,0.32796,0,0.66044,0
credit,credit_00774,P2,metro,branch,,high_yield,45,19,3641.1,,,,,,,,25578.69,0.4216,0,648.0,2.4,3,-0.354,,0.80191,0,0.60871,1
credit,credit_00239,P3,suburban,broker,,thin_file,47,,3191.16,,,,,,,,11158.7,0.4134,0,738.7,6.3,3,-0.0474,,0.51627,1,0.42689,1
conversion,conversion_00338,P2,suburban,social,android,standard,53,2,3148.91,2710.2,10,50,84.1,0.0481,44.15,3,,,,,,,,0.268,0.59193,1,0.71397,1
conversion,conversion_00244,P3,metro,affiliate,tablet,value,64,12,3359.42,2955.28,16,44,51.5,0.1892,77.2,0,,,,,,,,0.4742,0.7571,0,1,1
credit,credit_00011,P3,regional,partner,,near_prime,,41,7248.69,,,,,,,,33723.81,0.1578,3,,6.7,1,-0.3708,,0.87592,0,0.60808,0
conversion,conversion_00807,P2,suburban,direct,tablet,new,41,19,1200,1337.14,4,40,78.09,0.2748,45.36,0,,,,,,,,0.5022,0.73166,0,0.52089,0
conversion,conversion_00045,P3,metro,social,desktop,new,,14,1481.61,1675.59,11,33,25.06,0.3992,29.01,0,,,,,,,,0.0546,0.88884,0,0.71495,1
conversion,conversion_00763,P2,regional,affiliate,ios,premium,51,2,1979.04,2001.28,13,36,344.47,0.4259,32.63,1,,,,,,,,0.3218,1,0,0.85447,0
conversion,conversion_00690,P3,island,social,ios,standard,39,12,1257.53,1944.54,9,40,39.22,0.1396,39.72,0,,,,,,,,0.2974,0.6538,0,0.55542,1
conversion,conversion_00063,P1,suburban,social,ios,new,43,12,4478.52,5225.67,11,25,91.43,0.1033,73.55,3,,,,,,,,0.0747,0.50621,0,0.48077,0
credit,credit_00561,P1,regional,partner,,thin_file,29,95,3295.9,,,,,,,,21061.04,0.3941,0,541.1,8.3,0,0.4857,,0.55708,0,0.45604,1
credit,credit_00144,P2,industrial,broker,,near_prime,51,25,1387.14,,,,,,,,19827.04,0.4075,1,657.3,11.2,2,0.198,,0.41204,0,0.73867,1
conversion,conversion_00663,P1,island,social,android,new,43,8,7147.19,5711.06,16,52,56.44,0.4157,30.87,1,,,,,,,,0.4996,0.65797,1,0.42609,0
credit,credit_00458,P3,metro,mobile,,prime,53,16,5263.41,,,,,,,,21863.83,0.3451,4,489.8,9.8,0,0.0919,,0.75112,0,1,1
credit,credit_00526,P2,industrial,branch,,near_prime,23,120,4705.19,,,,,,,,25849.34,0.1398,0,713.5,1.3,4,-0.0274,,0.43651,0,0.38731,0
conversion,conversion_00665,P2,regional,search,ios,new,39,1,3853.5,3578.48,0,32,111.94,0.1469,44.56,3,,,,,,,,0.2089,0.50547,0,0.80843,0
credit,credit_00078,P3,industrial,broker,,prime,,23,5090.89,,,,,,,,24058.74,0.4214,0,668.9,3.5,0,0.0595,,0.61866,0,0.43489,0
credit,credit_00480,P1,industrial,partner,,near_prime,59,37,5354.88,,,,,,,,16095.35,0.476,3,589.9,1.9,4,-0.4242,,0.75611,0,0.99147,1
conversion,conversion_00449,P1,suburban,direct,android,value,56,2,5666.98,5601.57,5,46,43.12,0.0558,29.53,0,,,,,,,,0.3909,0.33943,0,0.43243,0
conversion,conversion_00768,P1,suburban,direct,android,standard,27,49,3705.18,4064.19,8,49,88.52,0.089,52.63,0,,,,,,,,0.2191,0.62603,0,0.74063,0
credit,credit_00184,P3,industrial,broker,,prime,40,5,6499.14,,,,,,,,32402.21,0.2793,1,529.9,1.3,1,-0.4362,,0.58556,0,0.86838,0
conversion,conversion_00335,P3,suburban,direct,android,value,26,7,3331.41,2365.06,10,12,31.08,0.2008,88.48,0,,,,,,,,0.304,0.86508,1,0.80154,1
conversion,conversion_00498,P3,suburban,social,tablet,new,27,62,2273.91,1998.07,15,22,95.61,0.1337,28.96,1,,,,,,,,0.3763,0.55691,0,0.93377,0
credit,credit_00469,P2,industrial,broker,,high_yield,42,94,3422.35,,,,,,,,20898.4,0.4812,2,621.6,5.9,3,-0.8124,,0.9033,0,0.86196,0
conversion,conversion_00373,P2,regional,affiliate,desktop,new,32,33,3829.17,1626.09,2,46,177.0,0.1174,39.08,0,,,,,,,,0.1603,0.63093,0,0.4646,0
credit,credit_00403,P3,regional,broker,,thin_file,27,59,4798.84,,,,,,,,16938.62,0.3595,4,516.5,2.4,3,-0.3342,,0.86095,1,0.91185,1
credit,credit_00513,P2,suburban,broker,,prime,40,5,2055.21,,,,,,,,23819.02,0.2716,0,707.0,6.1,1,-0.5052,,0.25944,0,0.30994,0
credit,credit_00149,P3,suburban,broker,,thin_file,,4,7933.95,,,,,,,,2449.07,0.317,2,,1.0,1,0.3031,,0.76486,1,0.62784,1
conversion,conversion_00397,P1,metro,search,android,premium,37,33,3861.57,5018.78,15,45,23.32,0.2633,65.49,1,,,,,,,,0.2004,0.85797,1,0.67729,0
conversion,conversion_00270,P1,regional,affiliate,android,value,58,19,4088.16,2579.09,14,19,49.97,0.2515,75.61,3,,,,,,,,0.3167,0.60492,1,0.29814,0
conversion,conversion_00433,P2,island,direct,tablet,new,33,9,4813.11,2616.92,3,33,146.41,0.2907,47.87,0,,,,,,,,0.4114,0.68377,0,0.68833,1
conversion,conversion_00220,P3,regional,social,desktop,premium,23,11,6078.17,4318.11,0,22,133.57,0.0461,47.15,3,,,,,,,,0.1893,0.51784,0,0.68013,1
credit,credit_00754,P1,regional,mobile,,high_yield,54,25,5544.37,,,,,,,,18212.04,0.6895,1,613.1,10.6,4,-0.2949,,0.69424,0,0.59116,1
conversion,conversion_00567,P3,regional,email,ios,standard,43,1,3580.18,4407.92,11,53,148.36,0.5427,89.75,0,,,,,,,,0.1444,0.7883,0,0.89957,1
credit,credit_00213,P1,regional,branch,,prime,59,12,5785.47,,,,,,,,1324.86,0.1257,2,525.0,6.5,4,-0.205,,0.25959,0,0.31022,0
conversion,conversion_00110,P1,regional,email,android,standard,35,45,6212.72,7554.22,14,39,190.61,0.2299,43.28,0,,,,,,,,0.4511,0.83093,0,0.94229,1
credit,credit_00008,P2,suburban,branch,,high_yield,51,83,2798.73,,,,,,,,23104.71,0.2489,3,566.3,1.7,1,0.5601,,0.94526,0,0.93837,1
credit,credit_00646,P3,regional,branch,,near_prime,42,12,4653.91,,,,,,,,21386.65,0.3521,0,553.1,0.9,0,-0.2892,,0.60525,0,0.64084,0
credit,credit_00106,P3,regional,branch,,near_prime,51,22,3903.85,,,,,,,,26717.18,0.6345,1,577.3,7.7,4,0.2332,,0.85355,0,0.80722,1
conversion,conversion_00841,P3,suburban,direct,tablet,premium,38,2,2559.98,1765.41,14,26,69.41,0.1938,36.09,2,,,,,,,,0.2486,0.73769,0,0.85093,0
conversion,conversion_00217,P2,regional,social,desktop,new,30,3,,3635.08,10,14,130.31,0.13,30.0,0,,,,,,,,0.4939,0.77534,0,0.65816,0
credit,credit_00861,P3,suburban,broker,,thin_file,29,,4303.35,,,,,,,,13578.88,0.343,3,566.0,4.4,2,0.3959,,0.96989,1,1,1
credit,credit_00322,P2,regional,partner,,high_yield,,20,5031.53,,,,,,,,15296.06,0.2359,0,714.4,4.0,3,0.3971,,0.49194,0,0.35719,0
conversion,conversion_00847,P1,metro,direct,ios,standard,46,27,5031.65,7513.41,0,46,147.18,0.1742,32.21,2,,,,,,,,0.6642,0.67528,0,0.21698,0
credit,credit_00337,P2,industrial,branch,,near_prime,35,25,6455.17,,,,,,,,22547.26,0.2396,0,601.7,4.0,5,-0.8882,,0.29493,0,0.46549,0
credit,credit_00840,P1,metro,broker,,prime,28,23,4306.56,,,,,,,,4091.54,0.3385,4,453.8,10.5,1,-0.2109,,0.86431,0,0.63106,1
credit,credit_00806,P3,regional,mobile,,thin_file,57,32,2119.06,,,,,,,,14400.56,0.5284,4,465.6,10.4,1,-0.5377,,1,1,0.73988,1
credit,credit_00897,P1,regional,branch,,high_yield,30,32,7531.45,,,,,,,,26641.52,0.2102,3,570.6,10.6,4,0.5049,,0.68765,0,0.92672,0
credit,credit_00749,P3,suburban,mobile,,near_prime,45,10,1272.81,,,,,,,,12915.96,0.1818,0,573.8,3.0,4,0.3534,,0.49756,0,0.48708,0
credit,credit_00404,P3,suburban,broker,,prime,60,52,3310.67,,,,,,,,4734.17,0.5477,0,648.5,4.4,2,-0.7256,,0.03127,0,0.14167,0
credit,credit_00104,P1,suburban,partner,,prime,25,66,4401.51,,,,,,,,11558.72,0.212,3,557.6,7.3,5,0.0301,,0.4445,0,0.72591,0
conversion,conversion_00884,P2,suburban,affiliate,android,value,55,6,6284.27,8312.42,13,17,54.2,0.2012,19.8,2,,,,,,,,0.4019,0.45462,0,0.56405,1
credit,credit_00043,P3,industrial,partner,,high_yield,73,23,8069.59,,,,,,,,20272.41,0.7967,0,596.1,3.8,3,-0.0852,,0.76602,0,0.99743,1
credit,credit_00309,P3,industrial,branch,,prime,47,52,5115.4,,,,,,,,19884.49,0.531,0,624.5,0,2,0.222,,0.47382,0,0.25768,1
conversion,conversion_00553,P2,island,direct,ios,standard,27,22,2471.9,,9,27,313.21,0.1329,25.36,0,,,,,,,,0.0411,0.77682,0,0.92177,1
conversion,conversion_00612,P1,regional,search,ios,value,22,,,1644.01,2,37,71.38,0.3486,99.5,3,,,,,,,,0.2979,0.60791,0,0.68081,1
credit,credit_00854,P1,suburban,mobile,,high_yield,41,4,2560.58,,,,,,,,12757.15,0.4034,0,595.3,0.6,0,0.6568,,0.7327,0,0.64365,1
conversion,conversion_00374,P2,island,email,desktop,new,45,4,1893.27,,8,35,226.66,0.3163,92.55,0,,,,,,,,0.2761,0.62123,0,0.95316,1
credit,credit_00517,P2,industrial,mobile,,near_prime,47,0,6262.02,,,,,,,,25487.16,0.3399,1,652.1,10.4,5,0.2706,,0.40775,0,0.71675,0
conversion,conversion_00227,P1,metro,email,desktop,new,38,83,3054.57,2779.59,9,26,42.44,0.2204,28.91,0,,,,,,,,0.459,0.76525,0,0.72911,1
credit,credit_00657,P1,industrial,partner,,thin_file,34,109,5143.85,,,,,,,,20489.5,0.6347,2,602.2,11.4,2,-0.0942,,0.82342,1,0.66357,1
credit,credit_00120,P1,industrial,branch,,near_prime,,53,,,,,,,,,11510.27,0.5438,1,653.7,6.6,2,-0.4829,,0.36997,0,0.13747,1
conversion,conversion_00808,P1,metro,search,desktop,premium,39,12,4207.96,4825.18,4,48,332.16,0.2836,70.48,0,,,,,,,,0.2913,0.61743,0,0.71723,0
conversion,conversion_00564,P1,metro,email,android,new,34,14,7355.97,9085.52,7,29,44.03,0.243,89.61,1,,,,,,,,0.2865,0.59071,1,0.72794,1
credit,credit_00247,P1,regional,branch,,thin_file,37,108,5215.47,,,,,,,,19560.45,0.7297,4,641.6,7.4,4,0.1824,,0.68795,1,0.82692,1
credit,credit_00839,P3,industrial,branch,,high_yield,37,59,1671.63,,,,,,,,20334.81,0.5981,3,533.6,0,3,-0.4053,,0.9026,0,0.80147,1
conversion,conversion_00614,P2,island,social,desktop,standard,29,16,,3470.05,16,17,58.44,0.0991,91.99,2,,,,,,,,0.3666,0.70978,0,0.67215,1
credit,credit_00845,P2,regional,branch,,high_yield,63,27,,,,,,,,,26586.42,0.223,0,745.2,11.5,4,-0.4671,,0.10033,0,0.20779,1
credit,credit_00844,P3,metro,broker,,thin_file,32,2,,,,,,,,,16046.1,0.553,3,506.0,,2,-0.7499,,0.87639,1,1,1
credit,credit_00345,P2,suburban,mobile,,high_yield,46,5,2155.97,,,,,,,,17970.85,0.2417,2,590.2,,0,-0.0099,,0.61959,0,0.73151,0
credit,credit_00026,P1,metro,branch,,high_yield,34,42,5223.16,,,,,,,,9333.23,0.6286,1,606.0,9.8,1,-0.3204,,0.34666,0,0.56427,1
credit,credit_00254,P2,metro,branch,,thin_file,27,7,5083.81,,,,,,,,16743.77,0.4489,0,,3.6,0,0.0624,,0.16645,1,0.37895,1
conversion,conversion_00556,P2,regional,direct,desktop,new,32,35,6353.82,9190.39,4,22,59.04,0.0959,44.66,3,,,,,,,,0.3271,0.4572,0,0.43853,0
conversion,conversion_00379,P2,metro,direct,ios,value,18,7,2433.35,1244.53,9,39,45.31,0.2209,51.24,1,,,,,,,,0.4174,0.69045,0,0.71981,1
conversion,conversion_00788,P1,suburban,affiliate,ios,premium,36,30,3344.43,3378.18,16,52,50.43,0.4484,93.18,3,,,,,,,,0.4628,0.82696,0,0.67258,1
conversion,conversion_00290,P3,metro,social,tablet,standard,28,2,3135.65,3377.43,7,51,189.61,0.2512,91.52,0,,,,,,,,0.216,0.68605,0,0.72411,1
conversion,conversion_00008,P3,metro,direct,ios,value,28,11,3802.12,6291.49,16,37,139.89,0.4161,20.07,0,,,,,,,,0.2676,1,0,0.77881,1
credit,credit_00847,P3,metro,branch,,prime,63,61,2223.26,,,,,,,,11799.0,0.2597,3,594.7,8.7,5,-0.2792,,0.46599,0,0.72865,0
conversion,conversion_00342,P3,suburban,direct,tablet,new,18,38,5575.41,5964.73,10,37,80.61,0.2585,65.79,0,,,,,,,,0.22,0.8631,0,0.57448,0
credit,credit_00890,P3,suburban,branch,,prime,35,13,4321.17,,,,,,,,16202.6,0.1174,4,509.0,4.1,4,0.3373,,0.65822,0,0.77594,1
credit,credit_00588,P1,industrial,mobile,,high_yield,54,,,,,,,,,,24040.87,0.3531,3,447.2,8.5,0,0.1981,,1,0,0.95581,1
credit,credit_00165,P1,suburban,broker,,prime,55,56,8590.37,,,,,,,,16791.88,0.3639,1,586.9,6.6,1,-0.4523,,0.13879,0,0.28585,0
conversion,conversion_00386,P2,metro,search,desktop,new,50,4,5211.68,4703.05,14,19,141.42,0.1972,47.45,1,,,,,,,,0.4773,0.78184,0,1,1
credit,credit_00895,P2,industrial,partner,,prime,35,61,6111.05,,,,,,,,22788.88,0.8034,2,566.3,0,3,0.1214,,1,0,0.93551,0
credit,credit_00436,P2,regional,partner,,thin_file,36,11,4323.3,,,,,,,,9243.26,0.362,3,537.2,3.4,5,-0.6576,,0.94665,1,0.60441,1
credit,credit_00655,P3,regional,mobile,,thin_file,19,74,3036.04,,,,,,,,13891.29,0.5147,3,565.6,8.2,0,0.5317,,0.77357,0,0.82664,1
credit,credit_00730,P3,regional,broker,,near_prime,55,120,3268.27,,,,,,,,30043.96,0.3771,1,688.1,7.6,3,0.0932,,0.38626,0,0.48038,1
credit,credit_00389,P1,regional,partner,,high_yield,31,33,6023.88,,,,,,,,15383.55,0.4593,4,628.6,10.8,0,0.4784,,0.98063,0,0.83515,1
credit,credit_00591,P3,suburban,broker,,high_yield,32,43,3761.62,,,,,,,,21540.06,0.5552,4,448.6,8.7,0,-0.4712,,1,0,1,1
credit,credit_00866,P2,regional,partner,,thin_file,34,,,,,,,,,,19406.78,0.4925,0,589.4,5.7,3,-0.108,,0.63383,1,0.59561,1
conversion,conversion_00852,P3,island,email,desktop,premium,47,6,4700.71,6307.8,16,56,266.94,0.2968,19.86,2,,,,,,,,0.2908,0.99281,0,1,1
credit,credit_00088,P2,metro,mobile,,prime,21,0,6396.37,,,,,,,,16331.91,0.0839,0,681.0,8.4,0,0.1045,,0.11797,0,0,0
conversion,conversion_00226,P2,metro,social,tablet,new,34,2,3424.17,2278.49,14,21,537.32,0.0862,83.59,3,,,,,,,,0.1954,0.83778,0,1,1
credit,credit_00348,P2,industrial,mobile,,high_yield,50,69,5777.65,,,,,,,,29364.33,0.6754,1,605.9,4.2,4,0.3686,,0.65055,0,0.75505,1
conversion,conversion_00738,P2,regional,social,tablet,new,23,0,3381.43,2342.27,0,4,124.44,0.0356,11.09,2,,,,,,,,0.144,0.27427,0,0.08894,0
credit,credit_00745,P1,suburban,mobile,,thin_file,28,39,3766.37,,,,,,,,22576.66,0.4304,0,639.3,11.8,3,0.3612,,0.5831,1,0.47517,0
credit,credit_00113,P3,regional,partner,,near_prime,63,37,4338.54,,,,,,,,18501.5,0.7313,0,640.6,3.2,1,-0.1811,,0.51494,0,0.41364,0
conversion,conversion_00621,P2,island,direct,android,value,39,20,3963.42,3870.87,9,14,33.36,0.2227,37.49,2,,,,,,,,0.2367,0.66587,0,0.65308,0
credit,credit_00114,P1,suburban,mobile,,high_yield,,19,5815.02,,,,,,,,20675.46,0.4601,1,564.6,7.7,3,1.0504,,0.83083,0,0.75974,1
credit,credit_00063,P2,suburban,branch,,near_prime,42,21,,,,,,,,,20845.04,0.7876,2,536.8,7.7,4,0.5375,,0.73745,0,0.64476,0
credit,credit_00119,P2,regional,branch,,high_yield,45,17,7586.63,,,,,,,,27168.53,0.2912,1,695.8,0.5,0,-0.0989,,0.54193,0,0.33795,1
conversion,conversion_00846,P2,suburban,search,ios,standard,36,22,2972.67,3835.01,11,32,63.93,0.0217,44.64,0,,,,,,,,0.3723,0.82566,0,0.84623,0
conversion,conversion_00533,P2,island,affiliate,android,value,28,14,4973.38,7277.99,16,48,96.73,0.2607,58.61,1,,,,,,,,0.2361,0.80264,1,0.39664,1
conversion,conversion_00344,P3,metro,affiliate,android,standard,31,,3016.78,2144.99,8,46,83.8,0.1164,45.69,0,,,,,,,,0.205,0.58294,1,0.74084,0
conversion,conversion_00424,P2,island,social,ios,new,47,4,,3841.43,1,34,162.13,0.2838,90.64,2,,,,,,,,0.1969,0.49591,0,0.58252,1
credit,credit_00755,P3,regional,partner,,near_prime,53,8,8663.1,,,,,,,,20484.8,0.1765,3,581.0,6.6,0,0.3313,,0.69738,0,0.51899,0
conversion,conversion_00207,P3,metro,direct,ios,value,31,75,5700.17,7034.66,11,21,63.37,0.2848,109.08,2,,,,,,,,0.1603,1,0,0.64508,1
credit,credit_00579,P1,metro,mobile,,high_yield,51,22,7119.46,,,,,,,,16443.93,0.2127,4,537.6,2.3,3,-0.0823,,0.9649,0,0.99952,1
conversion,conversion_00323,P2,island,search,ios,new,,23,2452.03,1940.04,14,55,84.65,0.405,47.97,2,,,,,,,,0.2658,0.82084,0,0.7484,1
credit,credit_00375,P3,suburban,partner,,prime,33,118,5466.57,,,,,,,,19329.43,0.7185,1,,4.0,3,-0.2208,,0.29177,0,0.4139,1
credit,credit_00746,P3,industrial,branch,,thin_file,48,50,2549.11,,,,,,,,16853.76,0.2643,4,484.6,0.2,0,0.0471,,1,1,0.96044,1
conversion,conversion_00420,P2,suburban,affiliate,ios,standard,51,15,4249.88,1735.33,2,11,27.37,0.0541,44.67,0,,,,,,,,0.4805,0.39964,0,0.50984,0
conversion,conversion_00542,P2,regional,social,ios,standard,49,4,3915.54,3452.65,6,33,96.07,0.0222,56.26,0,,,,,,,,0.1891,0.56244,0,0.65249,0
credit,credit_00586,P3,metro,partner,,high_yield,55,120,3198.58,,,,,,,,20018.21,0.3308,4,526.4,0,1,0.5699,,1,0,0.911,1
conversion,conversion_00770,P1,regional,email,tablet,value,39,33,5362.13,4844.4,7,22,238.49,0.2448,25.1,1,,,,,,,,0.3088,0.69175,0,0.78821,1
credit,credit_00210,P2,suburban,branch,,near_prime,41,6,2964.76,,,,,,,,18263.67,0.4719,3,636.2,0,4,-0.168,,0.71139,0,0.76196,1
credit,credit_00712,P1,suburban,broker,,high_yield,22,60,1815.33,,,,,,,,22335.64,0.3366,3,583.6,5.1,1,0.3111,,1,0,0.71311,1
conversion,conversion_00537,P1,metro,social,ios,standard,31,3,2450.31,1371.47,7,36,237.89,0.2552,102.61,2,,,,,,,,0.1696,0.80255,0,0.70157,1
credit,credit_00709,P3,metro,broker,,prime,40,5,6906.43,,,,,,,,15141.22,0.4329,1,631.0,7.1,5,-0.4806,,0.54858,0,0.46196,1
credit,credit_00751,P2,metro,partner,,high_yield,52,66,3585.42,,,,,,,,12400.84,0.1915,1,731.8,3.6,4,-0.207,,0.13192,0,0.41511,0
conversion,conversion_00412,P3,metro,affiliate,ios,premium,25,39,3763.52,5916.14,13,26,151.67,0.0914,63.46,0,,,,,,,,0.3543,0.83222,0,0.82987,1
credit,credit_00470,P3,industrial,branch,,near_prime,42,6,6893.51,,,,,,,,15317.97,0.7897,0,630.2,6.7,5,-0.7554,,0.39418,0,0.76961,0
conversion,conversion_00443,P1,metro,email,ios,standard,44,3,6831.45,,11,47,67.35,0.1429,284.37,0,,,,,,,,0.4312,0.96655,0,0.88053,1
conversion,conversion_00417,P1,suburban,search,android,value,54,2,,3322.48,11,12,116.83,0.0954,66.36,0,,,,,,,,0.5501,0.81275,1,0.8246,0
credit,credit_00443,P2,regional,branch,,thin_file,,30,9102.97,,,,,,,,25774.41,0.5747,4,529.0,8.6,3,-0.2661,,0.68747,1,0.90614,0
conversion,conversion_00409,P3,metro,affiliate,desktop,premium,18,57,2683.74,2135.17,15,36,62.55,0.0118,118.98,0,,,,,,,,0.2445,0.77997,0,0.69039,1
credit,credit_00728,P3,metro,broker,,prime,55,2,,,,,,,,,10489.98,0.5514,0,615.7,5.0,5,0.1792,,0.44586,0,0.46517,0
conversion,conversion_00671,P3,metro,search,tablet,new,27,43,5105.27,3399.8,1,46,184.45,0.2254,33.29,0,,,,,,,,0.2836,0.62819,0,0.85403,1
conversion,conversion_00312,P2,metro,social,desktop,new,30,36,4782.37,5464.35,2,21,183.11,0.2759,61.49,1,,,,,,,,0.2931,0.67099,0,0.57367,0
credit,credit_00808,P2,regional,branch,,near_prime,47,3,2603.66,,,,,,,,6949.0,0.4002,1,,0.8,1,-0.4938,,0.22577,0,0.14247,0
credit,credit_00016,P2,industrial,mobile,,near_prime,43,2,4650.92,,,,,,,,21876.69,0.373,0,591.6,6.7,5,0.2482,,0.6626,0,0.4045,0
credit,credit_00653,P3,regional,branch,,high_yield,47,7,6853.54,,,,,,,,22392.5,0.7847,0,561.6,3.9,0,-0.4229,,0.55207,0,0.77024,1
credit,credit_00227,P1,suburban,mobile,,thin_file,45,18,3914.16,,,,,,,,18722.16,0.1768,2,559.4,1.5,0,-0.0542,,0.51452,0,0.6005,0
credit,credit_00468,P1,metro,partner,,thin_file,58,0,,,,,,,,,23214.76,0.2972,0,,9.9,2,-0.1715,,0.41605,1,0.55721,0
conversion,conversion_00609,P1,island,direct,tablet,value,18,12,1200,,6,26,86.75,0.1594,48.25,2,,,,,,,,0.3916,0.38352,0,0.40378,0
conversion,conversion_00440,P2,suburban,direct,ios,new,31,6,2136.22,2951.61,5,49,187.66,0.3097,62.56,3,,,,,,,,0.5319,0.75729,0,0.5919,1
credit,credit_00293,P1,industrial,mobile,,high_yield,48,15,4339.08,,,,,,,,11854.21,0.3723,2,579.2,4.1,0,-0.0444,,0.61152,0,0.80359,1
conversion,conversion_00314,P2,metro,email,ios,value,23,82,,3220.33,15,23,173.24,0.1099,30.19,2,,,,,,,,0.4508,0.83911,0,0.71591,0
credit,credit_00336,P2,industrial,branch,,near_prime,26,4,,,,,,,,,3033.65,0.7402,3,515.0,10.2,3,-0.4673,,0.81295,0,0.79621,0
credit,credit_00810,P2,suburban,mobile,,thin_file,32,97,3697.97,,,,,,,,27682.26,0.3692,4,525.7,8.7,0,0.0202,,0.84895,0,0.98945,1
conversion,conversion_00425,P2,metro,search,desktop,standard,37,3,6340.25,,3,21,151.63,0.2312,79.94,1,,,,,,,,0.5891,0.51578,0,0.48881,1
credit,credit_00373,P1,regional,partner,,prime,48,120,4519.78,,,,,,,,14087.35,0.1852,0,647.4,9.5,0,0.3121,,0.08988,0,0.04019,0
conversion,conversion_00388,P2,suburban,search,ios,premium,19,42,6515.55,4473.5,6,25,600.93,0.0892,133.27,3,,,,,,,,0.251,0.74301,0,0.91266,1
credit,credit_00341,P1,suburban,partner,,thin_file,42,4,7044.15,,,,,,,,15796.56,0.4931,4,448.6,6.8,5,0.352,,1,1,0.83165,1
credit,credit_00761,P2,suburban,broker,,thin_file,56,3,5212.9,,,,,,,,21862.94,0.6107,4,487.1,11.1,2,-0.1123,,0.53501,1,0.70054,0
credit,credit_00611,P3,suburban,branch,,high_yield,43,120,4911.09,,,,,,,,12220.16,0.2178,0,625.9,5.9,4,-0.1892,,0.28665,0,0.24375,1
conversion,conversion_00105,P1,metro,direct,android,standard,22,35,4844.78,,14,14,244.92,0.2178,66.63,2,,,,,,,,0.3521,0.77465,1,0.96761,1
conversion,conversion_00754,P1,island,search,desktop,value,24,,5412.81,9045.32,1,38,100.93,0.1786,21.75,0,,,,,,,,0.1711,0.54189,0,0.32623,0
